id,origin_id,full_name,name,http_url,age,lifetime,downloads,pulls,issues,contributors,project_start,project_last_maintain,readability,code_smell,cyclomatic_complexity,abc_metric,idiomaticity,code_churn,commits
1860,69804240,bitboxer/manpages,manpages,https://github.com/bitboxer/manpages,6.424657534246576,5.843835616438356,546221.7995735607,3.579957356076759,3.2686567164179103,4,2016-10-02,2022-08-04,0.0,296.94929672601984,0.5764997339557255,133.5557049876351,121.80176566845277,341.41924778761063,7.7825159914712145
1861,127655542,fohte/rubocop-daemon,rubocop-daemon,https://github.com/fohte/rubocop-daemon,4.928767123287671,4.602739726027397,562965.1250694831,4.666481378543636,3.8549193996664814,7,2018-04-01,2022-11-06,0.0,3.5900849590167234,1.4768055502878816,1.4802680707616327,4.070435166628252,37.740465837193604,60.66425792106726
1862,2306209,jpmcgrath/shortener,shortener,https://github.com/jpmcgrath/shortener,11.517808219178082,11.476712328767123,240892.18601332064,7.900808753568031,5.556612749762131,32,2011-09-01,2023-02-18,0.0,7.934764037166683,0.8009949287650466,1.9255941179445035,1.2645042258434187,9.917140296979007,1.736441484300666
1866,3866386,makimoto/romaji,romaji,https://github.com/makimoto/romaji,10.93972602739726,10.90958904109589,277591.7781116955,0.6398697721011771,0.7312797395442023,4,2012-03-29,2023-02-22,2.263533708418527,656.7887047181729,4.577297848699462,15.736254168827463,16.40023449997977,232.1855190558922,30.07387928875532
1867,6981206,willnet/gimei,gimei,https://github.com/willnet/gimei,10.26027397260274,10.189041095890412,267964.3845126836,3.5086782376502,1.4619492656875834,13,2012-12-03,2023-02-07,0.11327194140960939,18.456881779842167,0.6407074233244379,3.4233166774159836,1.777821014828758,30.499248533808682,10.331108144192257
1868,1160394,csquared/IMGKit,IMGKit,https://github.com/csquared/IMGKit,12.238356164383562,12.087671232876712,248101.70248488916,2.614730244011641,7.844190732034923,16,2010-12-12,2023-01-10,0.0,129.76016387574015,1.0593128703081205,2.260470718292949,6.502244652755987,37.4133617322033,10.540631296171927
1870,22995610,puppetlabs/puppet-strings,puppet-strings,https://github.com/puppetlabs/puppet-strings,8.558904109589042,8.224657534246575,437684.4222151088,34.58386683738796,5.024007682458386,69,2014-08-15,2022-11-03,0.0,1.4367199359082476,0.28603316326530615,0.4757649547949745,1.491960420531849,6.060064935064935,3.15460947503201
1873,76307121,sous-chefs/chef-ruby-lvm-attrib,chef-ruby-lvm-attrib,https://github.com/sous-chefs/chef-ruby-lvm-attrib,6.23013698630137,5.610958904109589,598693.2563764291,4.654793315743183,2.5681618293755495,34,2016-12-13,2022-07-22,0.0,9.827852737858741,1.0242003479509005,1.93674815407867,3.4626554832231964,21.969053150925934,3.8522427440633242
1875,268562927,sqreen/ruby-agent,ruby-agent,https://github.com/sqreen/ruby-agent,2.758904109589041,2.3205479452054796,1094236.6534260178,0.0,3.6246276067527305,1,2020-06-01,2022-09-26,0.017315922788016417,14.317400954299037,1.5236381797470009,1.2534735440172695,2.087187667891705,30.162167742190636,59.80635551142006
1876,463065786,tisba/faraday-follow-redirects,faraday-follow-redirects,https://github.com/tisba/faraday-follow-redirects,1.0273972602739727,0.958904109589041,2797362.92,4.866666666666666,0.0,5,2022-02-24,2023-02-08,0.17020024243575807,2.8663505342367124,1.1418535045956482,1.1516907274497687,2.7400406747840482,5.143164116469608,16.546666666666663
1880,441555,aptinio/text-table,text-table,https://github.com/aptinio/text-table,13.221917808219178,13.063013698630137,282085.0994612516,0.6050559469539991,0.5294239535847493,2,2009-12-18,2023-01-06,0.4766129778753355,110.0410885687087,1.5640397383517157,2.829622722834662,6.0288300376151165,115.51130040035115,28.36199751346871
1881,70078594,benbalter/jekyll-default-layout,jekyll-default-layout,https://github.com/benbalter/jekyll-default-layout,6.416438356164384,6.336986301369863,446735.8432963279,1.7143467122117848,0.7792485055508113,6,2016-10-05,2023-02-03,0.0255649539199596,105.64565910791491,0.5197049267324237,4.295207502585975,35.23610087185728,269.514490721394,17.611016225448335
1882,231304796,dduugg/yard-sorbet,yard-sorbet,https://github.com/dduugg/yard-sorbet,3.175342465753425,3.128767123287671,1173526.962899051,55.74201898188093,2.8343399482312335,8,2020-01-02,2023-02-16,0.0,0.0,0.0,0.0,0.0,45.306098918552024,56.37187230371009
1883,114842,datamapper/do,do,https://github.com/datamapper/do,14.115068493150686,14.016438356164384,262924.264363354,3.542313664596273,3.9673913043478257,58,2009-01-26,2023-01-28,0.0,13.78832567121753,0.25253350276298986,5.527312650424494,1.8375275285346389,41.45391862753761,7.722243788819876
1886,9666394,EasyPost/easypost-ruby,easypost-ruby,https://github.com/EasyPost/easypost-ruby,9.868493150684932,9.802739726027397,374525.77040533035,20.06385341476957,4.863964464186563,38,2013-04-25,2023-02-09,3.730035723384125,7100.453253970242,6.698722532728542,33.88382881435046,11.609075356481872,413.7211792808414,97.48195446973902
1888,6606385,cloudfoundry/cf-uaa-lib,cf-uaa-lib,https://github.com/cloudfoundry/cf-uaa-lib,10.326027397260274,10.2,324949.2637304325,7.263199787742106,1.2589546298752985,36,2012-11-09,2023-01-18,0.22111111111111112,5.5681770833333335,0.22111111111111112,6.967315494730704,8.406336805555556,41.88333333333333,3.7768638896258953
1889,592533,svenfuchs/gem-release,gem-release,https://github.com/svenfuchs/gem-release,12.931506849315069,12.852054794520548,230127.16419491524,3.789194915254237,4.330508474576271,29,2010-04-03,2023-02-04,0.20262995585180055,6.5755794208944405,0.43011559973712477,0.7468865675958735,1.7972197323612065,118.97071549170019,8.73834745762712
1890,3384467,ichord/jquery-atwho-rails,jquery-atwho-rails,https://github.com/ichord/jquery-atwho-rails,11.07945205479452,10.8,268493.15158259147,0.9025717111770524,1.8051434223541047,7,2012-02-08,2022-11-24,0.0,0.0,0.0,0.0,0.0,39.76452262515345,8.93545994065282
1891,43429944,sadiqmmm/clipboard-rails,clipboard-rails,https://github.com/sadiqmmm/clipboard-rails,7.435616438356164,7.383561643835616,450534.9392041268,0.5379513633014001,0.6724392041267502,2,2015-09-30,2023-02-15,0.0,0.06,0.06,0.22156924008536616,0.24,2.6545454545454543,0.13448784082535004
1892,1805610,carrierwaveuploader/carrierwave-mongoid,carrierwave-mongoid,https://github.com/carrierwaveuploader/carrierwave-mongoid,11.783561643835617,11.706849315068494,288155.2371541502,8.06207858637526,9.844222273889793,49,2011-05-26,2023-02-04,0.3813182361791597,243.2807645609259,1.1274286534084335,2.9510310883779525,0.17070509986077403,61.72903769064732,14.936061381074168
1894,49378146,jekyll/jekyll-avatar,jekyll-avatar,https://github.com/jekyll/jekyll-avatar,7.153424657534247,7.049315068493151,414057.90118728456,6.710072769054002,2.096897740329376,10,2016-01-10,2023-01-26,2.2192565454555955,674.3195632143068,7.240789739774703,7.952811547207732,10.136310888564838,292.3195186062378,29.775947912677132
1895,74384003,loadsmart/danger-android_lint,danger-android_lint,https://github.com/loadsmart/danger-android_lint,6.287671232876712,6.167123287671233,469111.2004357299,3.9760348583878,2.0675381263616557,10,2016-11-21,2023-01-20,0.13568499295142894,1153.767814311443,0.8844282693360984,41.414691517754704,33.079579133370125,539.4322615930704,57.41394335511983
1897,3576588,chef-boneyard/minitest-chef-handler,minitest-chef-handler,https://github.com/chef-boneyard/minitest-chef-handler,11.021917808219179,10.435616438356165,306172.94183445186,3.1754909271687795,5.2622421078796915,16,2012-02-28,2022-08-03,3.98039355814575,419.42616916968126,6.710324088117724,22.64772129491168,24.481604999469585,569.9713721722608,46.634352473278646
1899,10490955,socialpandas/sidekiq-superworker,sidekiq-superworker,https://github.com/socialpandas/sidekiq-superworker,9.756164383561643,9.627397260273973,264083.39370963216,1.0249929795001405,4.407469811850604,4,2013-06-04,2023-01-16,4.655891407524421,147.11446098393603,2.684131949321367,6.8472528437147275,8.757230830786243,205.9285282921046,14.349901713001968
1902,10342875,sstephenson/global_phone,global_phone,https://github.com/sstephenson/global_phone,9.775342465753425,9.67945205479452,341333.20767937216,2.6597533632286994,2.864349775784753,7,2013-05-28,2023-01-28,0.0,9.907238041507,0.9163433912049053,5.419663495808436,5.832083780761815,59.95388417374137,6.035594170403587
1903,51922935,browserstack/browserstack-local-ruby,browserstack-local-ruby,https://github.com/browserstack/browserstack-local-ruby,7.052054794520548,6.424657534246576,404524.36674436677,4.537684537684537,0.1418026418026418,17,2016-02-17,2022-07-20,0.08506616257088846,46.36661862514792,0.0,4.501490072144947,0.2595223557595193,63.63145372886617,9.075369075369075
1905,6022475,oesmith/puffing-billy,puffing-billy,https://github.com/oesmith/puffing-billy,10.432876712328767,10.389041095890411,280185.71297268907,17.732405462184875,13.706670168067227,61,2012-09-30,2023-02-17,4.7474445926744675,1054.9933338549918,2.8523767817410906,14.449462070813377,49.16601031776353,368.2040539358251,25.017069327731093
1909,24088214,jekyll/github-metadata,github-metadata,https://github.com/jekyll/github-metadata,8.473972602739726,8.449315068493151,394226.0798577433,16.285160038797283,12.154865826058842,24,2014-09-16,2023-02-24,0.04215323544147686,22250.814824940913,1.0393683395581839,33.72302327898381,12.219282255183716,132.80758713123078,15.695118008406078
1910,67373212,levinmr/rspec-snapshot,rspec-snapshot,https://github.com/levinmr/rspec-snapshot,6.501369863013698,6.358904109589041,510168.48293299624,2.922461019806153,2.4610198061525494,3,2016-09-04,2023-01-12,1.6103303350442655,5614.514728048954,5.549780295847859,227.01950562561876,113.26427656385663,734.5594111154724,22.302991993257482
1912,185373753,socketry/protocol-http1,protocol-http1,https://github.com/socketry/protocol-http1,3.8328767123287673,3.4547945205479453,653975.1179413866,2.6090064331665475,2.087205146533238,3,2019-05-07,2022-10-18,0.2952312925170068,62.089375449377485,4.727045575387961,6.7146584449686175,7.331250803902668,112.78281946812778,51.39742673338098
1913,9297355,skorks/nesty,nesty,https://github.com/skorks/nesty,9.912328767123288,9.854794520547944,336216.6528468767,0.2017689331122167,0.10088446655610835,3,2013-04-08,2023-02-12,0.36911123077163754,390.06340208342914,2.0168573390087703,5.059784531797802,10.241336183644638,88.66912507992882,13.720287451630735
1914,28427043,rapid7/ruby_smb,ruby_smb,https://github.com/rapid7/ruby_smb,8.202739726027398,7.994520547945205,400065.3573814295,18.652304609218437,11.581496325985304,32,2014-12-24,2022-12-19,0.0,0.20867768595041322,0.3477961432506887,0.404584040117423,0.7651515151515151,29.607616707616707,41.57147628590514
1915,34415419,Shopify/buildkit,buildkit,https://github.com/Shopify/buildkit,7.873972602739726,7.7753424657534245,361765.41927627,4.064022268615171,0.7620041753653445,18,2015-04-22,2023-01-28,25.734679306916487,1694.410399339303,8.153071801434226,136.94810041831016,158.63045790360883,1277.842839847148,56.00730688935282
1918,7649819,woahdae/simple_xlsx_reader,simple_xlsx_reader,https://github.com/woahdae/simple_xlsx_reader,10.136986301369863,10.093150684931507,326370.47162162163,1.8743243243243244,2.564864864864865,9,2013-01-16,2023-02-17,0.45643220149168834,2346.3810561225196,4.993539588848363,17.831664970546047,100.06113023667206,608.8805896314901,48.23918918918919
1921,172015400,ruby/typeprof,typeprof,https://github.com/ruby/typeprof,4.035616438356165,4.002739726027397,613641.5682281059,23.788187372708755,10.655125594025797,28,2019-02-22,2023-02-21,4.544036061767479,50.14738902003461,5.056005492532501,11.581572116555343,14.815378056590003,45.866846448561006,16.849966055668702
1922,70200083,pages-themes/minimal,minimal,https://github.com/pages-themes/minimal,6.413698630136986,6.3863013698630136,442407.2853481418,31.027338744126443,10.602306706535668,14,2016-10-06,2023-02-23,0.13636363636363635,10.025887712340971,0.5770564642969487,1.0867878749969515,2.9740052533225496,63.262245237797885,18.398120461341307
1923,61544151,teoljungberg/fx,fx,https://github.com/teoljungberg/fx,6.712328767123288,6.684931506849315,526557.0448979592,11.471428571428572,5.512244897959183,16,2016-06-20,2023-02-23,4.091698029355244,64.54300707248815,3.7158751227669935,9.044310838436369,0.230242545361638,148.6350871866377,72.5530612244898
1925,29240082,voxpupuli/puppet-lint-absolute_classname-check,puppet-lint-absolute_classname-check,https://github.com/voxpupuli/puppet-lint-absolute_classname-check,8.145205479452056,6.846575342465753,348333.38546922297,3.192061890346451,0.8594012781701984,11,2015-01-14,2021-11-17,1.8520530640239634,8.834897064642144,3.5973196662016313,7.7644531102913215,7.147387582273686,34.791446306572354,14.118735284224687
1929,109134055,elastic/apm-agent-ruby,apm-agent-ruby,https://github.com/elastic/apm-agent-ruby,5.342465753424658,5.254794520547946,614169.9641025641,153.67435897435897,101.82564102564102,60,2017-11-01,2023-01-31,0.8114817436863693,3301.375115726891,4.638504171514555,96.77875889373266,113.88258269490434,576.0547284019066,53.90769230769231
1930,4678137,watt/ruby_patience_diff,ruby_patience_diff,https://github.com/watt/ruby_patience_diff,10.726027397260275,9.32876712328767,304052.7381864623,0.2796934865900383,0.18646232439335886,2,2012-06-15,2021-10-11,0.0,9083.880238770422,9.093921630429202,36.13862043361093,105.9552166734279,1139.714887384494,28.901660280970624
1931,10269062,williambarry007/caboose-cms,caboose-cms,https://github.com/williambarry007/caboose-cms,9.786301369863013,5.8191780821917805,249585.20156774917,2.5545912653975367,0.5109182530795073,4,2013-05-24,2019-03-18,0.0,0.0,0.20611111111111108,0.6903768577492365,2.6606485260770976,48.74638755062142,7.2550391937290035
1932,70200113,pages-themes/modernist,modernist,https://github.com/pages-themes/modernist,6.413698630136986,6.3780821917808215,439673.76121315674,2.3387441264416915,1.2473302007689022,4,2016-10-06,2023-02-20,0.0,0.0,0.0,0.05500000000000001,1.228,22.650194704049845,9.199060230670653
1933,224489862,fcsonline/rubocop-changes,rubocop-changes,https://github.com/fcsonline/rubocop-changes,3.271232876712329,3.0246575342465754,736910.2386934673,2.751256281407035,0.6113902847571189,7,2019-11-27,2022-12-04,0.1983525788151693,27.079943898034173,0.5546867772203004,1.546338539245547,5.1612474189503805,43.056793921336144,85.59463986599664
1936,9244975,pboling/gem_bench,gem_bench,https://github.com/pboling/gem_bench,9.92054794520548,9.893150684931507,283518.31123998895,3.2256282794808064,0.8064070698702016,7,2013-04-05,2023-02-23,0.16022008923670972,22.025366717243067,0.27162795653100363,1.0383915907056795,1.8636397386512804,22.761596225412013,7.257663628831814
1941,591600,datamapper/dm-migrations,dm-migrations,https://github.com/datamapper/dm-migrations,12.934246575342465,12.835616438356164,247346.83859351833,1.9328532090658759,2.705994492692226,32,2010-04-02,2023-01-28,0.026862489087355237,91.23998559568076,2.35449143961277,8.421313360089622,12.747520891980757,108.54959535650195,8.349925863164584
1942,454477,carr/phone,phone,https://github.com/carr/phone,13.183561643835617,13.093150684931507,240707.25997506233,3.185785536159601,4.171862011637573,15,2009-12-31,2023-01-30,0.0,0.13868865334988034,0.09515570934256057,0.8189169888616135,0.316540332650054,14.550716453657632,3.1099334995843724
1944,21319293,ridgepole/ridgepole,ridgepole,https://github.com/ridgepole/ridgepole,8.69041095890411,8.64931506849315,361122.0476040353,39.00851197982345,7.824716267339218,42,2014-06-29,2023-02-19,0.0,12.114396722395655,1.5810724180925397,1.4944741252152458,3.4627357442506757,26.562638559511715,1.9561790668348045
1945,18618576,seattlerb/minitest-autotest,minitest-autotest,https://github.com/seattlerb/minitest-autotest,8.90958904109589,8.282191780821918,382623.03505535057,1.010147601476015,1.010147601476015,1,2014-04-10,2022-07-19,0.0,4.621832516487993,0.5454930892616372,0.16395488930963048,1.589998756360171,31.66376140940119,11.560578105781058
1948,371365,sickill/racksh,racksh,https://github.com/sickill/racksh,13.317808219178081,12.942465753424658,252221.08208187617,0.6006994445587328,0.6006994445587328,5,2009-11-13,2022-10-20,25.88356866952432,7491.82477095745,32.4970101591212,76.80921243443885,109.00573257378181,1070.418676722719,53.98786257971611
1953,34742968,Dynamoid/dynamoid,dynamoid,https://github.com/Dynamoid/dynamoid,7.857534246575343,7.813698630136987,422884.1893305439,51.033821478382144,28.380404463040446,84,2015-04-28,2023-02-17,1.9794884639696373,130.8125090626439,5.013277535136392,9.84693736388691,4.390692565120543,151.5748164805953,16.29009762900976
1955,417421,pauldix/domainatrix,domainatrix,https://github.com/pauldix/domainatrix,13.241095890410959,13.167123287671233,207899.55927995034,2.190151044899648,1.0573142975377612,8,2009-12-10,2023-02-06,0.0,1.7441892165633064,0.06942148760330577,2.2526967376477036,2.876118183601967,18.57209702062643,0.9817918477136355
1958,37337029,rapid7/windows_error,windows_error,https://github.com/rapid7/windows_error,7.734246575342466,7.6136986301369864,428747.38575982995,0.6464753808005668,0.0,6,2015-06-12,2023-01-19,8.59203395342158,535.7722686701833,7.903000626326041,13.190585445580908,33.10652449803845,199.8040517264886,31.54799858306766
1959,2444141,njh/ruby-mqtt,ruby-mqtt,https://github.com/njh/ruby-mqtt,11.454794520547946,11.413698630136986,271459.9545563262,5.325281033245635,8.293470461612054,30,2011-09-23,2023-02-18,0.9286053198560708,279.37647455220093,2.0661157987592778,17.70225812710994,18.392899870017978,231.922929744593,30.031093039942597
1960,1509098,jenseng/hair_trigger,hair_trigger,https://github.com/jenseng/hair_trigger,11.964383561643835,11.93972602739726,264287.4982825739,3.844744675978933,5.349209983970689,21,2011-03-21,2023-02-24,1.0958831506944793,138.71501355153072,1.591156380742383,4.9496023198973145,0.84297544652766,103.46744688998916,8.023814975956034
1962,231473,threedaymonk/htmlbeautifier,htmlbeautifier,https://github.com/threedaymonk/htmlbeautifier,13.717808219178082,13.580821917808219,203558.247453565,2.6243259436788495,2.6972238865588176,13,2009-06-19,2023-01-14,0.39044369455770983,15.587179504838304,1.6565967141620914,2.1670337288528914,7.038284527321705,17.197841248596898,0.5831835430397444
1965,92305194,salsify/avro-patches,avro-patches,https://github.com/salsify/avro-patches,5.7835616438356166,4.504109589041096,536905.4902889626,4.149692089057319,0.5187115111321648,7,2017-05-24,2021-11-22,4.962743396937505,245.3277061375889,13.369993735453104,23.85181037629005,27.473641222696756,395.88883154384416,25.24396020843202
1966,4205333,oscardelben/firebase-ruby,firebase-ruby,https://github.com/oscardelben/firebase-ruby,10.846575342465753,10.780821917808218,283431.21242738067,3.8721899469563024,5.347309926749179,25,2012-05-02,2023-02-09,1.8730969073898962,11.408885270415794,1.8912469351208057,2.672157553433858,1.2987987441424944,70.35858369898257,3.5956049507451375
1967,10770374,imgix/imgix-rb,imgix-rb,https://github.com/imgix/imgix-rb,9.717808219178082,9.578082191780823,336520.6357485199,11.525232590921906,1.7493656611220751,23,2013-06-18,2023-01-13,0.0,2.68738635907703,0.7287578870421668,2.1856337287761063,0.7318834549389587,37.45626364146722,9.878770792218777
1968,5916737,kugaevsky/mousetrap-rails,mousetrap-rails,https://github.com/kugaevsky/mousetrap-rails,10.454794520547946,9.849315068493151,226080.19654088048,0.4782494758909853,0.7651991614255764,3,2012-09-22,2022-07-26,0.3024636429391813,1206.4542955174409,1.2899376581395394,84.7868033973526,15.299145082261386,340.36356461222357,8.512840670859537
1970,63409559,iMacTia/lograge-sql,lograge-sql,https://github.com/iMacTia/lograge-sql,6.6438356164383565,6.616438356164384,352555.9835051546,4.665979381443298,1.6556701030927834,13,2016-07-15,2023-02-24,0.7032471650035674,242.0800928760046,1.3027968917212802,48.73811849686928,44.14726338587393,283.7191002886101,35.672164948453606
1974,23302485,bugsnag/bugsnag-api-ruby,bugsnag-api-ruby,https://github.com/bugsnag/bugsnag-api-ruby,8.534246575342467,8.2,323626.81059390045,3.632423756019261,1.523274478330658,18,2014-08-25,2022-11-03,0.0,0.0,0.0,0.0,0.0,34.658600702299125,9.842696629213481
1975,2088715,rapid7/le_ruby,le_ruby,https://github.com/rapid7/le_ruby,11.627397260273973,11.134246575342466,233298.2987747408,4.558199811498586,0.0,25,2011-07-22,2022-09-05,0.0,30.167244678501437,0.4196860569936035,0.9739808498956993,0.1923056466089193,30.091470161205965,4.9022148916116866
1977,620885,basecamp/mail_view,mail_view,https://github.com/basecamp/mail_view,12.882191780821918,12.832876712328767,253645.96767333048,4.191833262441514,2.4840493407060826,22,2010-04-21,2023-02-15,42.18982375571095,4267.515296022822,24.376110848162998,51.23446131183376,66.3013116347567,756.8278771230006,9.858570820927264
1978,200769358,ruby/cgi,cgi,https://github.com/ruby/cgi,3.5835616438356164,3.504109589041096,909797.381498471,8.650611620795107,3.069571865443425,31,2019-08-06,2023-02-04,0.012684419957147228,95.5216007262613,0.9970448805776796,1.4467375242057727,5.16434804505467,34.21493634156866,29.30045871559633
1979,467858499,redis-rb/redis-client,redis-client,https://github.com/redis-rb/redis-client,0.9917808219178083,0.9616438356164384,3149839.0883977897,55.45580110497237,38.31491712707182,10,2022-03-09,2023-02-23,1.2678675199029465,1140.8744362496352,4.086771708532796,9.081170049010693,25.42359383552976,249.30665258373898,357.94198895027625
1980,356832155,sdwolfz/guard-shell,guard-shell,https://github.com/sdwolfz/guard-shell,1.9013698630136986,1.4602739726027398,1422684.7982708935,0.5259365994236311,0.5259365994236311,13,2021-04-11,2022-09-26,0.0,1.1567877604166665,0.111181640625,0.10160299286265255,0.5635147569444444,16.483823005698007,15.252161383285303
1981,65405243,mcrossen/deepsort,deepsort,https://github.com/mcrossen/deepsort,6.5698630136986305,5.4,346730.3648874062,1.5221017514595496,0.7610508757297748,6,2016-08-10,2022-01-01,0.4970414201183432,7.225014255080987,0.8675929751066406,1.4433879640795255,2.4004363904306136,32.406832319422534,10.198081734778983
1982,12952600,markevans/dragonfly-s3_data_store,dragonfly-s3_data_store,https://github.com/markevans/dragonfly-s3_data_store,9.463013698630137,8.561643835616438,327909.1734221193,1.7964678633468443,1.9021424435437175,9,2013-09-19,2022-04-09,0.17531979070483225,35.56532459781826,0.30637885580087015,5.374098379839874,5.882136391184482,27.720648128210648,7.819918934568616
1984,3570815,plentz/lol_dba,lol_dba,https://github.com/plentz/lol_dba,11.024657534246575,10.997260273972604,244766.33325049703,6.258697813121272,6.8029324055666,25,2012-02-28,2023-02-24,0.024380165289256198,14.875820854979366,0.17681254091844367,1.8497440862943484,2.496449856041475,29.7471730271813,1.088469184890656
1987,66575886,bugsnag/bugsnag-dsym-upload,bugsnag-dsym-upload,https://github.com/bugsnag/bugsnag-dsym-upload,6.528767123287671,5.706849315068493,469695.41754091484,7.352077213596307,4.7482165337809485,16,2016-08-25,2022-05-09,0.04413472706155632,317.9408168180053,1.4943834206610447,3.661234437336265,6.072893246695053,171.88258109122967,40.74276122534621
1989,2175854,ErwinM/acts_as_tenant,acts_as_tenant,https://github.com/ErwinM/acts_as_tenant,11.580821917808219,11.553424657534247,230383.30257866098,10.966406434823753,15.629287911048024,67,2011-08-08,2023-02-23,0.04696745562130178,1770.0159019307473,0.5137110083817745,2.570782412827436,79.46469341683475,264.4429394679395,3.281286964750414
1991,23910841,gettalong/hexapdf,hexapdf,https://github.com/gettalong/hexapdf,8.487671232876712,8.454794520547946,313932.75338928343,1.2959974176888316,25.213040671400904,2,2014-09-11,2023-02-21,0.0,0.0,0.0,0.0,0.0,34.38823727810974,9.896707553260168
1992,1034244,guard/guard-cucumber,guard-cucumber,https://github.com/guard/guard-cucumber,12.35890410958904,9.578082191780823,214441.34338284194,2.5892263356240304,0.8091332298825095,23,2010-10-29,2020-05-25,0.0,6.401273148148149,0.2839351851851852,2.0023304377702695,1.417152777777778,12.491666666666667,4.045666149412547
1993,799806,apalmblad/ruby-shadow,ruby-shadow,https://github.com/apalmblad/ruby-shadow,12.616438356164384,12.446575342465753,207860.72312703583,1.3474484256243213,1.1889250814332248,7,2010-07-27,2023-01-02,0.9853968477566365,820.563840650772,1.4463225633397503,13.958707799909424,9.680478558717166,612.2336726145822,28.29641693811075
1995,123956194,allanbreyes/activeadmin_json_editor,activeadmin_json_editor,https://github.com/allanbreyes/activeadmin_json_editor,5.002739726027397,4.904109589041096,451439.6358159912,0.9994523548740416,0.19989047097480833,11,2018-03-05,2023-01-28,10.803518882040741,35.699968365961155,3.349475822956466,29.360420208821967,7.676821775383343,219.27592547049505,53.77053669222344
2000,8888923,coderbydesign/chart-js-rails,chart-js-rails,https://github.com/coderbydesign/chart-js-rails,9.967123287671233,9.621917808219179,269594.7388675096,2.6085761407366683,0.6019791094007696,13,2013-03-19,2022-10-30,1.8871375619488853,897.5937006458814,11.912926493712881,39.89590282230879,24.61562198125293,470.8235852274746,44.747113798790544
2002,198371388,rubycdp/ferrum,ferrum,https://github.com/rubycdp/ferrum,3.621917808219178,3.591780821917808,719620.9682299546,43.62329803328291,40.58623298033283,39,2019-07-23,2023-02-22,0.31637689415106374,129.42867456762656,0.29912240997983064,23.52011890901324,34.09922426386678,141.7065523828391,14.357034795763994
2003,30851548,sensu-plugins/sensu-plugins-filesystem-checks,sensu-plugins-filesystem-checks,https://github.com/sensu-plugins/sensu-plugins-filesystem-checks,8.054794520547945,6.136986301369863,402519.5170068027,6.207482993197279,1.1173469387755102,15,2015-02-16,2021-04-04,0.7122545025937997,431.3584470090738,1.8020986069819933,8.669884677805184,8.216927758501246,111.91702550564337,47.92176870748299
2004,1067684,guard/guard-spork,guard-spork,https://github.com/guard/guard-spork,12.326027397260274,12.112328767123287,248372.4805512336,4.867748388530784,6.165814625472327,38,2010-11-10,2022-12-18,0.017198687267619046,274.49468964644944,2.2994235842523216,6.030886834905631,8.86480316486994,89.23348299460639,15.008890864636586
2005,33198643,doorkeeper-gem/doorkeeper-jwt,doorkeeper-jwt,https://github.com/doorkeeper-gem/doorkeeper-jwt,7.934246575342466,7.879452054794521,331844.86705801106,4.537292817679558,2.016574585635359,13,2015-03-31,2023-02-13,0.0567741935483871,3.991129032258064,0.4138709677419355,1.2135156074272337,1.5716666666666668,20.187706543291476,13.737914364640883
2006,546593,activerecord-hackery/meta_search,meta_search,https://github.com/activerecord-hackery/meta_search,13.01095890410959,12.912328767123288,200155.34744156664,2.3826068646030745,7.301537165719099,8,2010-03-04,2023-01-28,0.8520710059171598,11.50607544413147,1.7203567915705813,2.1930039204806406,1.8500526755459028,70.87374764274615,13.45020004211413
2008,8792127,gollum/gollum-lib,gollum-lib,https://github.com/gollum/gollum-lib,9.98082191780822,9.821917808219178,260427.14932747735,33.36398572604996,10.720559978040077,132,2013-03-15,2023-01-06,0.3329777452635563,53.172895085330794,0.8484205658517902,2.238459419164296,2.1143806381511423,25.548988629643567,5.710952511666209
2009,10980701,AaronLasseigne/active_interaction,active_interaction,https://github.com/AaronLasseigne/active_interaction,9.695890410958905,9.67123287671233,266758.8937552981,21.555524159367053,34.8601299802204,28,2013-06-26,2023-02-24,0.0,59.25065192743764,0.08959750566893424,11.08363203488429,10.019841269841269,64.91830870279146,3.3003673354054817
2011,35304294,fotinakis/jsonapi-serializers,jsonapi-serializers,https://github.com/fotinakis/jsonapi-serializers,7.83013698630137,7.756164383561644,383575.53708887333,8.173547935619315,9.067529741077676,26,2015-05-08,2023-02-06,0.22018445079580426,152.4692664399568,0.050253538807128816,2.7227030683913243,5.456325948823687,129.60038989731277,36.52554233729881
2012,111516603,beplus/fastlane-plugin-versioning_android,fastlane-plugin-versioning_android,https://github.com/beplus/fastlane-plugin-versioning_android,5.2904109589041095,5.0849315068493155,495918.5629207665,1.3231486276540654,2.0792335577421026,6,2017-11-21,2022-12-20,0.20993333333333333,0.0,0.06266666666666666,17.325040940989723,9.573627799085038,107.92048345904581,28.16416364577939
2013,17807629,alienfast/cucumber_statistics,cucumber_statistics,https://github.com/alienfast/cucumber_statistics,8.975342465753425,6.972602739726027,333153.9728327228,0.6684981684981685,1.336996336996337,2,2014-03-16,2021-03-04,0.07655954631379962,22.108385629650986,0.14035916824196598,18.465214510389163,6.0935759391036655,113.83292121647217,13.147130647130647
2014,7135746,adammck/minitest-stub-const,minitest-stub-const,https://github.com/adammck/minitest-stub-const,10.232876712328768,10.142465753424657,316601.78179384203,0.6840696117804551,0.7817938420348058,5,2012-12-12,2023-01-31,2.599187971298861,9.473540198978604,0.965939038935057,2.4645085215110933,0.0,29.486637426900586,5.472556894243641
